"RiskPercent","WinRate","EndBalance"
2.9,35,314447.364226501
3,35,317054.691720705
3.1,35,328652.229977363
3.2,35,401749.80872707
3.3,35,384065.456892931
3.4,35,401113.4524748
3.5,35,400073.331625397
3.6,35,460999.298618227
3.7,35,462122.900386486
3.8,35,476511.310053303
3.9,35,464262.689963904
4,35,453668.134667344
4.1,35,546007.903330185
4.2,35,509342.765402446
4.3,35,626587.503185745
4.4,35,568012.139962892
4.5,35,591897.481959036
4.6,35,653024.10125446
4.7,35,675059.098621698
4.8,35,702987.602089543
4.9,35,767310.422258435
5,35,640656.074517917
5.1,35,795501.257133665
5.2,35,637524.237635769
5.3,35,913520.508086424
5.4,35,858611.653727003
5.5,35,907253.149394607
5.6,35,818219.66795186
5.7,35,954104.203682698
5.8,35,1111926.31158019
5.9,35,1206358.56841167
6,35,1051066.8325876
6.1,35,1090306.01899383
6.2,35,1267487.80107974
6.3,35,1364267.58864461
6.4,35,1167635.44282223
6.5,35,1172900.5949244
6.6,35,1419426.63048429
6.7,35,1571324.7259868
6.8,35,1476407.01200263
6.9,35,1093983.69608665
7,35,1718200.92864061
7.1,35,2050313.3025996
7.2,35,1594960.05242743
7.3,35,2009237.36645164
7.4,35,1732238.54802389
7.5,35,1969434.60164057
7.6,35,1893373.65873807
7.7,35,2323568.12603338
7.8,35,1755403.37938923
7.9,35,2221558.14850941
8,35,2173973.87984284
8.1,35,1896623.26533709
8.2,35,2331873.65549456
8.3,35,2504512.36815514
8.4,35,2508813.87439981
8.5,35,3538675.54321704
8.6,35,3002129.26643919
8.7,35,3539146.0143052
8.8,35,3673682.99018967
8.9,35,2587584.7482268
9,35,3076487.44033699
9.1,35,4166878.54902499
9.2,35,4536235.9600549
9.3,35,3867816.84358633
9.4,35,5855983.70829324
9.5,35,5666950.61582369
9.6,35,5012837.49979408
9.7,35,4963957.01826321
9.8,35,4929702.69725165
9.9,35,6201291.43026049
10,35,4248965.86664042
10.1,35,5038784.70989158
10.2,35,5658864.5796285
10.3,35,5766217.65545037
10.4,35,7599320.88357071
10.5,35,7222460.57583429
10.6,35,7780634.47002195
10.7,35,6715326.59289207
10.8,35,6893369.22870323
10.9,35,6207923.30647079
11,35,6034952.49543582
11.1,35,9460238.02955476
11.2,35,8732462.3908518
11.3,35,18293597.5127406
11.4,35,7128007.44938015
11.5,35,9394917.23877397
11.6,35,13267765.6505643
11.7,35,9608387.40697354
11.8,35,10619805.3631317
11.9,35,10482784.3038222
12,35,9303518.30289309
12.1,35,12480298.7143189
12.2,35,16649627.2722629
12.3,35,11831779.0302528
12.4,35,11819284.8716429
12.5,35,12780672.7173263
12.6,35,13350243.6209999
12.7,35,15049047.9881642
12.8,35,15974700.1744884
12.9,35,15380480.9071199
13,35,23238379.7201377
13.1,35,12205927.3954582
13.2,35,13773141.0253553
13.3,35,16410501.5972278
13.4,35,19804297.7669121
13.5,35,16245727.6472009
13.6,35,27650700.0759347
13.7,35,19111512.5973078
13.8,35,18177333.1277489
13.9,35,36945515.6282678
14,35,27401144.6993011
14.1,35,24630307.4934097
14.2,35,32862426.4238192
14.3,35,15120825.395477
14.4,35,37101697.3860816
14.5,35,37981404.4460102
14.6,35,19420685.0052137
14.7,35,39310534.0358716
14.8,35,24328769.8978634
14.9,35,30355890.1037613
15,35,47677025.6934455
15.1,35,36957213.8767568
15.2,35,62825618.998817
15.3,35,32450969.6550714
15.4,35,60062544.1770332
15.5,35,39588724.1392144
15.6,35,79124345.6965649
15.7,35,41161727.7883593
15.8,35,84524576.4194149
15.9,35,84884656.7227902
16,35,55887200.9474009
16.1,35,58123395.3284483
16.2,35,31449202.2428328
16.3,35,66227645.6065051
16.4,35,67558281.492382
16.5,35,87343603.1213791
16.6,35,76065535.5784203
16.7,35,82372974.5612528
16.8,35,92911430.7653221
16.9,35,77424327.5323014
17,35,67940232.9044956
17.1,35,160143377.120656
17.2,35,160401371.724684
17.3,35,60628676.3227497
17.4,35,102292476.645081
17.5,35,195443966.705391
17.6,35,77356120.3450182
17.7,35,139371757.485115
17.8,35,175845890.186497
17.9,35,128237292.818427
18,35,149682365.036097
18.1,35,81317677.0650652
18.2,35,269814627.66834
18.3,35,103521397.156015
18.4,35,206687941.18416
18.5,35,148863058.61389
18.6,35,161858555.819504
18.7,35,94746911.9366414
18.8,35,118529171.971034
18.9,35,313603492.642557
19,35,164033317.025749
19.1,35,160399507.995789
19.2,35,272197370.935911
19.3,35,277061001.665445
19.4,35,299964822.860337
19.5,35,239817418.816012
19.6,35,322993581.524306
19.7,35,149670243.061295
19.8,35,143471066.11559
19.9,35,316453452.732909
20,35,334710575.07618
20.1,35,282828923.231376
20.2,35,311203381.374298
20.3,35,279783263.264499
20.4,35,195136531.078884
20.5,35,399281832.307595
20.6,35,309109329.592053
20.7,35,130536874.732005
20.8,35,264662775.371804
20.9,35,169369643.977959
21,35,705392336.054519
21.1,35,451265150.896349
21.2,35,916022457.434572
21.3,35,1040734754.34178
21.4,35,340024462.880733
21.5,35,606226843.298594
21.6,35,1040439478.55335
21.7,35,480894337.483105
21.8,35,554862586.572514
21.9,35,608076085.71376
22,35,461075891.116216
22.1,35,805858117.909319
22.2,35,648871113.459888
22.3,35,428564959.49336
22.4,35,417776405.748835
22.5,35,542530652.594429
22.6,35,584126121.426659
22.7,35,488157532.42083
22.8,35,635944216.186776
22.9,35,511422768.954053
23,35,692459050.574141
23.1,35,674338071.564881
23.2,35,1596353384.28578
23.3,35,790666515.472829
23.4,35,570645463.263889
23.5,35,928378367.616783
23.6,35,2294600675.76125
23.7,35,1269963282.02667
23.8,35,783525390.415536
23.9,35,640724180.232164
24,35,1311334933.61297
24.1,35,1390037586.56234
24.2,35,1061245688.3874
24.3,35,1860610629.13049
24.4,35,838262988.974053
24.5,35,2075537591.53714
24.6,35,354940909.481727
24.7,35,2506391623.96914
24.8,35,1998110776.66168
24.9,35,1016450392.84636
25,35,1300025914.34098
25.1,35,1974615870.08522
25.2,35,1765586796.27752
25.3,35,3164257052.38825
25.4,35,1392323556.72439
25.5,35,2084088515.16701
25.6,35,5213482098.92623
25.7,35,1348072526.10922
25.8,35,2674302480.09732
25.9,35,1764814616.85137
26,35,1160553517.66038
26.1,35,2571666594.43917
26.2,35,6918272453.03492
26.3,35,6496566313.28377
26.4,35,3916606330.24408
26.5,35,2697896483.40617
26.6,35,4763908824.64242
26.7,35,1672947936.08016
26.8,35,5561574838.79879
26.9,35,5090447054.49853
27,35,6293264802.82379
27.1,35,3316167754.71647
27.2,35,11866009647.3875
27.3,35,4800150898.52664
27.4,35,3258732512.23677
27.5,35,5304300653.72631
27.6,35,3550783314.217
27.7,35,6844085417.2069
27.8,35,6812069403.58913
27.9,35,5306039144.21202
28,35,3988505246.23858
28.1,35,9175516896.34652
28.2,35,4249428743.26392
28.3,35,7668860022.81057
28.4,35,6729203998.27314
28.5,35,7403132660.30587
28.6,35,7873645144.08782
28.7,35,9608629595.88521
28.8,35,15824749138.3855
28.9,35,6333596705.94313
29,35,18412108753.6686
29.1,35,35495122480.001
29.2,35,7875955223.28953
29.3,35,7364728998.01896
29.4,35,8498862959.28423
29.5,35,4622275864.3531
29.6,35,12031820269.2599
29.7,35,16821188390.1989
29.8,35,19483202285.942
29.9,35,13685673316.5459
30,35,9361352554.13854
30.1,35,6309389462.51866
30.2,35,33251731181.5343
30.3,35,6157580021.505
30.4,35,11843803634.6121
30.5,35,16074738503.7097
30.6,35,22395150280.3445
30.7,35,10012012079.7004
30.8,35,25780259744.2992
30.9,35,21492010355.5854
31,35,26903572453.4802
31.1,35,37234602753.818
31.2,35,24472797527.276
31.3,35,47503139846.8502
31.4,35,16446682022.8945
31.5,35,39125877326.7149
31.6,35,15053897755.7926
31.7,35,14853166690.0331
31.8,35,33403399654.0731
31.9,35,24646214755.5938
32,35,53676918679.8246
32.1,35,61929410277.8395
32.2,35,56743459593.1376
32.3,35,23681484489.6944
32.4,35,21611313925.1647
32.5,35,20223756754.1223
32.6,35,113699305705.973
32.7,35,38146608668.6221
32.8,35,16295129507.573
32.9,35,9484852575.63184
33,35,28869293156.8742
33.1,35,10707373008.6548
33.2,35,87371242975.6122
33.3,35,56418928363.6779
33.4,35,94756503425.7736
33.5,35,21528006055.2997
33.6,35,136147478752.85
33.7,35,65098809427.9743
33.8,35,22122484174.8684
33.9,35,15286134459.4189
34,35,150132559304.618
34.1,35,41285045595.953
34.2,35,37391621644.2227
34.3,35,53865347304.1127
34.4,35,114136662936.503
34.5,35,104953212041.168
34.6,35,81728596415.5937
34.7,35,76053718736.3471
34.8,35,51407378123.8622
34.9,35,181480094077.428
35,35,249835551946.101
35.1,35,28549105161.7388
35.2,35,121982848313.345
35.3,35,482862522532.183
35.4,35,85178905131.9755
35.5,35,60377278173.831
35.6,35,134786349519.923
35.7,35,163888921358.445
35.8,35,333367881562.056
35.9,35,229421151835.305
36,35,69525605819.8835
36.1,35,173482584693.296
36.2,35,785915809366.283
36.3,35,76500888257.4241
36.4,35,242504535714.534
36.5,35,129224308215.402
36.6,35,282406740032.468
36.7,35,551245972681.823
36.8,35,70562218484.7731
36.9,35,240709838613.982
37,35,206649056996.449
37.1,35,152865956056.571
37.2,35,198269124992.428
37.3,35,177550655494.152
37.4,35,366040012075.391
37.5,35,662075949903.727
37.6,35,433566057481.548
37.7,35,618608261113.979
37.8,35,264938114247.605
37.9,35,577068483108.494
38,35,417753660591.082
38.1,35,1296506389158.88
38.2,35,967578202302.51
38.3,35,879028593340.026
38.4,35,1998621093646.75
38.5,35,640324367840.831
38.6,35,589281772157.412
38.7,35,243063436066.064
38.8,35,433418643346.716
38.9,35,301075050462.826
39,35,638937307212.862
39.1,35,133562603516.49
39.2,35,3245345872875.23
39.3,35,232918719837.278
39.4,35,889123429627.432
39.5,35,348742545581.403
39.6,35,554316203547.497
39.7,35,1464746033138.87
39.8,35,3425355355242.59
39.9,35,2520099737496.95
40,35,427190727185.46
40.1,35,338002890159.563
40.2,35,3146302218744.45
40.3,35,493534330704.063
40.4,35,2562179633225.15
40.5,35,586033135092.224
40.6,35,501197166882.9
40.7,35,846127523208.816
40.8,35,923211593610.558
40.9,35,913715119028.613
41,35,2184060200551.6
41.1,35,1240879534596.62
41.2,35,2656337216256.75
41.3,35,3053753419293.4
41.4,35,2443523111185.64
41.5,35,1768349070429.26
41.6,35,3452812565815.05
41.7,35,1491424494320
41.8,35,402461182152.339
41.9,35,688090700492.854
42,35,1370855510111.95
42.1,35,968572304462.829
42.2,35,2756764132623.95
42.3,35,2048019732346.39
42.4,35,1829194028373.05
42.5,35,3054185239233.73
42.6,35,1878077044136.94
42.7,35,691624144314.709
42.8,35,910321548226.439
42.9,35,1746862281686.88
43,35,4272617239396.08
43.1,35,6949014450270.35
43.2,35,14914430081924.4
43.3,35,5626935010289.03
43.4,35,762065837931.175
43.5,35,2120209594239.21
43.6,35,818477343881.163
43.7,35,8149538012821.6
43.8,35,1618710568417.32
43.9,35,3689450558799.86
44,35,3639221036088.78
44.1,35,10115178845939.3
44.2,35,7029618162088.12
44.3,35,6699020766941.9
44.4,35,7751540315600.21
44.5,35,4912383548956.34
44.6,35,9510170950509.74
44.7,35,2067262193504.39
44.8,35,1301528882928.91
44.9,35,6390757640145.5
45,35,4813754288563.65
45.1,35,11224720322447.6
45.2,35,4925396273407.42
45.3,35,4196773842473.77
45.4,35,11363090013330.2
45.5,35,6623261104910.17
45.6,35,3850736930142.88
45.7,35,16832398627369.1
45.8,35,5456008071149.1
45.9,35,894774748799.571
46,35,8337795021236.7
46.1,35,5280249462599.17
46.2,35,855331882306.336
46.3,35,6598686975653.58
46.4,35,10679067436724.1
46.5,35,11737582194507.1
46.6,35,5009231651232.03
46.7,35,9425862046231.14
46.8,35,3717175991790.28
46.9,35,3081032176774.87
47,35,5922017857349.86
47.1,35,8143023849612.3
47.2,35,50409505016201.3
47.3,35,40370186438367.5
47.4,35,4623561553887.52
47.5,35,67695715581572.5
47.6,35,10024509879498.2
47.7,35,87332686494622
47.8,35,12119703362438
47.9,35,1352256379838.21
48,35,28085946905363
48.1,35,25555446054368.3
48.2,35,58375842273118.1
48.3,35,6412302297531.73
48.4,35,14371297707249.3
48.5,35,81625990403231.7
48.6,35,27169199699896.6
48.7,35,82053240346175.4
48.8,35,18074852332791
48.9,35,18775768281603.6
49,35,108532864853590
49.1,35,54895134545805.7
49.2,35,33673257553264.3
49.3,35,13124634942959.6
49.4,35,12589133742977
49.5,35,88311525894515.4
49.6,35,8777225095456.24
49.7,35,32271534373213.3
49.8,35,69831465465389.1
49.9,35,11460542101391.8
50,35,19937492083276.6
50.1,35,158198035466952
50.2,35,23737978081347.1
50.3,35,64425758434050.2
50.4,35,29442726508273.9
50.5,35,127387945949964
50.6,35,13905022987292.6
50.7,35,9063584899171.77
50.8,35,6657618877500.47
50.9,35,34844480812456.2
51,35,20916977253218.4
51.1,35,63753759951569.4
51.2,35,24920091317160.4
51.3,35,39694713980578.1
51.4,35,42068934098147.1
51.5,35,34159453063548.6
51.6,35,18377367027474.1
51.7,35,129083261825760
51.8,35,259746189461811
51.9,35,44867355836045.9
52,35,151507499985303
52.1,35,164312377792623
52.2,35,80940156684417.5
52.3,35,29708401318950.3
52.4,35,17545044303324.8
52.5,35,116668629096369
52.6,35,31112917907581.8
52.7,35,88269783203049.6
52.8,35,7848675003702.68
52.9,35,278693477082524
53,35,94869750009101.7
53.1,35,74876611060538.3
53.2,35,121251088545682
53.3,35,65283581359347.5
53.4,35,191894801896155
53.5,35,141936423901921
53.6,35,235791510850564
53.7,35,121160972335007
53.8,35,38774067300760.9
53.9,35,112492376391661
54,35,364759776409052
54.1,35,319512419211116
54.2,35,245754378793841
54.3,35,303698376106310
54.4,35,289643133585215
54.5,35,121146659692390
54.6,35,28093142520434.3
54.7,35,55868764332717.2
54.8,35,60486297714635.7
54.9,35,259294307477128
55,35,1046293592417377
55.1,35,116519739547512
55.2,35,175605035719714
55.3,35,140018945594919
55.4,35,241223265192381
55.5,35,68105522777931.4
55.6,35,208608225215403
55.7,35,76448073445497
55.8,35,98916410310518
55.9,35,107214682177139
56,35,361995212063254
56.1,35,86232353298400.3
56.2,35,730757911424113
56.3,35,129572678219146
56.4,35,114826894744703
56.5,35,656808058372498
56.6,35,509618644424248
56.7,35,6050067495138490
56.8,35,208311186462273
56.9,35,221049308599125
57,35,696493073074108
57.1,35,95913135615776.3
57.2,35,1133370365494192
57.3,35,123482135437366
57.4,35,1093991478165245
57.5,35,499434360518873
57.6,35,962739796723086
57.7,35,693278838361938
57.8,35,1402874688761636
57.9,35,4208602833622063
58,35,3907677713001346
58.1,35,327997625760087
58.2,35,621070165208316
58.3,35,445023792869957
58.4,35,639255860819826
58.5,35,818325783434046
58.6,35,6306717046673745
58.7,35,607649886416670
58.8,35,938612715011214
58.9,35,4907645807410569
59,35,360663726519771
59.1,35,110171345360323
59.2,35,1518945941074902
59.3,35,1246942373642106
59.4,35,1981710148743061
59.5,35,10541526207973020
59.6,35,1271450052707748
59.7,35,1841226124257136
59.8,35,596745877028465
59.9,35,1020665523306953
60,35,723311469013543
60.1,35,750366218122682
60.2,35,2397832395202788
60.3,35,3403596161322239
60.4,35,5453210339203126
60.5,35,2386890795503642
60.6,35,283594660764428
60.7,35,126170519537606
60.8,35,1691744081450721
60.9,35,7154613025264988
61,35,15044181455753704
61.1,35,3738744193021584
61.2,35,1300167526552375
61.3,35,3490023046762842
61.4,35,1660631058975308
61.5,35,2095910851864116
61.6,35,923413117714208
61.7,35,426110966400995
61.8,35,1095065488441518
61.9,35,197867225585261
62,35,10302566650520058
62.1,35,930545872632684
62.2,35,76752925628128096
62.3,35,2759604541690278
62.4,35,571262103728196
62.5,35,1679472956713569
62.6,35,1972730463475990
62.7,35,4322673476272450
62.8,35,5215045092998000
62.9,35,7498627822387798
63,35,12861272260480168
63.1,35,452677718922089
63.2,35,5923232753350801
63.3,35,2138578573717963
63.4,35,4491505074621985
63.5,35,4904607538109921
63.6,35,3574507830596234
63.7,35,771828191209926
63.8,35,2631298866645083
63.9,35,2063722928613888
64,35,9843503312193084
64.1,35,11325716055766258
64.2,35,5070818707688333
64.3,35,15395853796094532
64.4,35,20674853543896556
64.5,35,32405904351534880
64.6,35,16860512623140242
64.7,35,3558876508642806
64.8,35,15612168666887750
64.9,35,31729753629402888
65,35,2836730094463238
65.1,35,2940203960367535
65.2,35,58459157370480296
65.3,35,18446189672779592
65.4,35,32239384182513388
65.5,35,12469666140383042
65.6,35,32250974484076284
65.7,35,19895839152870428
65.8,35,4086192053642612
65.9,35,61239944052502080
66,35,7039614862971074
66.1,35,3688455778356271
66.2,35,21695042611061920
66.3,35,4286298097734922
66.4,35,99954145014634880
66.5,35,27765000124430012
66.6,35,2885428096000954
66.7,35,24251777583134648
66.8,35,76815244216354320
66.9,35,1482236973960841
67,35,234891171350220896
67.1,35,50767937547236496
67.2,35,15046896780459178
67.3,35,5078786745299864
67.4,35,20620721922513836
67.5,35,73511383149455632
67.6,35,229961416266253472
67.7,35,34534873373692456
67.8,35,44498688268820640
67.9,35,8449495185537892
68,35,49355752503236520
68.1,35,40199717727063792
68.2,35,141341988757246464
68.3,35,2314187758134387
68.4,35,25458434734744544
68.5,35,14919215466357572
68.6,35,285772861472918464
68.7,35,6883370569882941
68.8,35,184357003287866720
68.9,35,23957220180688916
69,35,112248110027878992
69.1,35,91154870853743424
69.2,35,147080748951714368
69.3,35,98462108349341136
69.4,35,69563240924154984
69.5,35,85275722572564608
69.6,35,134136390326433856
69.7,35,47361504016921536
69.8,35,144963836979976480
69.9,35,30107241574110988
70,35,532515203420149184
70.1,35,172188618740897664
70.2,35,30896551007286312
70.3,35,42363465364494048
70.4,35,41559822789605880
70.5,35,8737091542086907
70.6,35,7225880730079297
70.7,35,107738499029317072
70.8,35,39528910948838208
70.9,35,54329019093328104
71,35,6798687993807853
71.1,35,175923185566983104
71.2,35,30774897240237996
71.3,35,169595417310119872
71.4,35,81930549075077152
71.5,35,38389949534211368
71.6,35,48562322426556632
71.7,35,50355331352895072
71.8,35,37082718607894064
71.9,35,38433404712793752
72,35,181325007392151680
72.1,35,527964055203683008
72.2,35,95500493020369552
72.3,35,554939944721274112
72.4,35,182716400265124000
72.5,35,16414345744369534
72.6,35,139384061140108336
72.7,35,306456133387456000
72.8,35,1967837190808782336
72.9,35,56567621467585896
73,35,40218883253493904
73.1,35,299952793139660480
73.2,35,169204309105715488
73.3,35,113474852521807488
73.4,35,3079990404519211008
73.5,35,27550803146837820
73.6,35,46870203677123536
73.7,35,344946735175963968
73.8,35,1059446738810888960
73.9,35,125612788025938720
74,35,1729151875287233024
74.1,35,72817365243985936
74.2,35,468805580384674624
74.3,35,3971496273934999
74.4,35,133840488664785536
74.5,35,2595150970842474496
74.6,35,70671644508753368
74.7,35,173019344420356512
74.8,35,164127502624088000
74.9,35,180610160288543392
75,35,62228686143520368
75.1,35,971763124204730368
75.2,35,2261276459954357504
75.3,35,154860093630207968
75.4,35,142402960898583824
75.5,35,5226627634367915008
75.6,35,1013405305708967424
75.7,35,132355551106078256
75.8,35,121582289831284400
75.9,35,150913629803429504
76,35,13600449520180140032
76.1,35,1023267023314343040
76.2,35,153328763169407296
76.3,35,48747098837127808
76.4,35,2600616940837101056
76.5,35,2186179774542062336
76.6,35,176661726088287104
76.7,35,240731017266280928
76.8,35,127573685061731248
76.9,35,476152957527148544
77,35,882755667398677120
77.1,35,210865475252459296
77.2,35,181768009693463936
77.3,35,551068993611650944
77.4,35,1436722701538669312
77.5,35,1687283829654718208
77.6,35,1138515685301419264
77.7,35,6855586401324018688
77.8,35,1118145041912973952
77.9,35,279836387654273440
78,35,1542956480301329920
78.1,35,373126556897206080
78.2,35,60048708611508696
78.3,35,529999979464740736
78.4,35,428332993667509888
78.5,35,2621646311421176832
78.6,35,270656332043035904
78.7,35,145453349886148768
78.8,35,7275294350292978688
78.9,35,10675817153033306112
79,35,1236883618587897600
79.1,35,8439697205561812992
79.2,35,303795672469361152
79.3,35,1296571711853959168
79.4,35,1624830721932290304
79.5,35,4626956912421255168
79.6,35,54735641129725501440
79.7,35,725148151084155648
79.8,35,3329403287644328960
79.9,35,8949565611472343040
80,35,781856920300839296
80.1,35,1.637203707879e+20
80.2,35,12559984418392270848
80.3,35,1992415235747559680
80.4,35,4444841077973963776
80.5,35,25089480613971451904
80.6,35,6189151627794594816
80.7,35,172380025459929056
80.8,35,3997097519545948672
80.9,35,8141644392784607232
81,35,298872354012466112
81.1,35,21633518638533791744
81.2,35,7053042078946179072
81.3,35,651599478956219776
81.4,35,4839297110800982016
81.5,35,66760361609722404864
81.6,35,5933868036365890560
81.7,35,2738948772733211136
81.8,35,1533027340708681472
81.9,35,1224924609390371840
82,35,29789946029800099840
82.1,35,1820681116817014272
82.2,35,546360666721747968
82.3,35,5934615915597230080
82.4,35,4026082396728804864
82.5,35,15465349090764705792
82.6,35,21576724547197853696
82.7,35,4796481490484290560
82.8,35,3953043397013423104
82.9,35,8178129505669822464
83,35,1.81458621461747e+20
83.1,35,7978575605742552064
83.2,35,4139445716079799296
83.3,35,23931432719512657920
83.4,35,21072062376893526016
83.5,35,501337056024299456
83.6,35,57545017538348130304
83.7,35,20678357074100948992
83.8,35,86762844222566187008
83.9,35,6509258060906469376
84,35,3033835137066412544
84.1,35,7737099723029494784
84.2,35,1.85355163507159e+20
84.3,35,7528068402006201344
84.4,35,5051751998608306176
84.5,35,10946309827452506112
84.6,35,2050678742760309248
84.7,35,20165199149063368704
84.8,35,1.2219880943396e+19
84.9,35,9051869220267215872
85,35,21082710516538286080
85.1,35,1200410255085887232
85.2,35,11553521681871566848
85.3,35,7983715269117797376
85.4,35,1084282581415076224
85.5,35,1864901327758133248
85.6,35,3.59996094841268e+20
85.7,35,5925711088165519360
85.8,35,28392867771357081600
85.9,35,3.4941853936201e+19
86,35,21745843261865267200
86.1,35,6598487917152137216
86.2,35,491490915550093824
86.3,35,72608898132991918080
86.4,35,1.44634149976502e+20
86.5,35,472119272092738944
86.6,35,59745020201438150656
86.7,35,4101379941131759616
86.8,35,37137985938130157568
86.9,35,39890722565124751360
87,35,10060176652905424896
87.1,35,1.09173746039111e+20
87.2,35,1.54826865819322e+20
87.3,35,12413880248330545152
87.4,35,53274870485611175936
87.5,35,1397173796031438080
87.6,35,16431484272338237440
87.7,35,55557650605712662528
87.8,35,2.66797976102536e+20
87.9,35,5.19430112554946e+20
88,35,8.50566112608325e+20
88.1,35,79468042732698943488
88.2,35,14863087235289565184
88.3,35,67011433178074734592
88.4,35,932651662518082304
88.5,35,6.2710899497279e+19
88.6,35,1.64842063202855e+21
88.7,35,3165508905155923456
88.8,35,3903215876332451840
88.9,35,83675994921411903488
89,35,51142195544749719552
89.1,35,2.42296564121851e+20
89.2,35,49467653772334686208
89.3,35,3.12119825144149e+20
89.4,35,17108633069417635840
89.5,35,1.77896467330584e+20
89.6,35,7.549489161324e+18
89.7,35,2.13370843145177e+20
89.8,35,1.2534210345511e+20
89.9,35,2.84931488482682e+20
90,35,6.83787942121953e+21
90.1,35,3.80845735314673e+20
90.2,35,2.07852475154485e+20
90.3,35,3272607236039419904
90.4,35,5.10808269751585e+20
90.5,35,94832907827255853056
90.6,35,1.0995896793761e+19
90.7,35,4.969094518018e+19
90.8,35,4.3011900534711e+19
90.9,35,1.31368598597477e+20
91,35,17432026137675223040
91.1,35,13514465355105546240
91.2,35,24049820198537261056
91.3,35,5444673815062010880
91.4,35,32034033456890318848
91.5,35,3.566645637595e+19
91.6,35,2.62426083041224e+20
91.7,35,98416678890029187072
91.8,35,14827706507374874624
91.9,35,34185874074631258112
92,35,10623636572030083072
92.1,35,1.75654600178381e+21
92.2,35,1.22167091822443e+21
92.3,35,5446919745343357952
92.4,35,11706687501678731264
92.5,35,3.16309954291803e+20
92.6,35,3.28190129094415e+20
92.7,35,1.07682200719549e+22
92.8,35,3.71979908932771e+21
92.9,35,3.40541999260009e+20
93,35,1.45859259455993e+20
93.1,35,3.74745549905356e+21
93.2,35,2.82969714131887e+20
93.3,35,2.32768453683657e+21
93.4,35,4.57347837043406e+20
93.5,35,1.94987258074297e+20
93.6,35,6.62467146771622e+20
93.7,35,2.25667934599816e+20
93.8,35,37843585113833177088
93.9,35,48951241998480261120
94,35,1.3249780357812e+19
94.1,35,1.10531628965333e+20
94.2,35,5.49143284947939e+20
94.3,35,9.61310004678676e+20
94.4,35,9.6118005765491e+20
94.5,35,1.05594561310187e+22
94.6,35,8.58490375510262e+20
94.7,35,2.48692550602405e+20
94.8,35,1.1277619729112e+20
94.9,35,9051344390554972160
95,35,1.30365491405424e+20
95.1,35,3.45038744595058e+21
95.2,35,68261474697449086976
95.3,35,1.2952011130559e+22
95.4,35,3.32697307298338e+21
95.5,35,2.36725470074071e+21
95.6,35,1.80062271755957e+20
95.7,35,5.3350222104392e+19
95.8,35,87016777399566696448
95.9,35,4.97835032282426e+20
96,35,1.12686854903228e+20
96.1,35,6.60316285485731e+21
96.2,35,1.30261173489276e+20
96.3,35,2.3306419879634e+19
96.4,35,4.68655220933632e+21
96.5,35,30118039003551813632
96.6,35,43921257988455841792
96.7,35,3.86608826777669e+21
96.8,35,2.09160683924995e+21
96.9,35,2.17050592662864e+21
97,35,46437582185322602496
97.1,35,2.18898993130261e+23
97.2,35,1.12278455388853e+21
97.3,35,2.33015573785334e+21
97.4,35,1.20715271437652e+21
97.5,35,4.58475467141681e+20
97.6,35,3.68667236993018e+21
97.7,35,8.14368531919246e+22
97.8,35,1.86064166215882e+20
97.9,35,4.12280165200124e+21
98,35,4.99827563263035e+21
98.1,35,2.89664525899636e+21
98.2,35,1.43508050051385e+21
98.3,35,7.63594014736954e+21
98.4,35,4.60677006550445e+20
98.5,35,2.65470551097741e+22
98.6,35,3.62079352136752e+21
98.7,35,2.97113132697125e+21
98.8,35,90999238908912631808
98.9,35,3.35422311811403e+22
99,35,2.72553162903134e+21
99.1,35,2.47879080814361e+20
99.2,35,1.01458858395474e+21
99.3,35,1.05107642212793e+21
99.4,35,3.15262157387673e+21
99.5,35,2.97177813602642e+22
99.6,35,2.2286135329424e+20
99.7,35,5.21891149544081e+21
99.8,35,1.41200499067476e+21
99.9,35,1.23940119355925e+22
100,35,1.58522522214759e+20
0.1,36,104887.485485988
0.2,36,108814.271383826
0.3,36,114520.359431075
0.4,36,119679.699186198
0.5,36,123140.044357384
0.6,36,130547.898031602
0.7,36,137320.07155526
0.8,36,144697.395438912
0.9,36,147285.642192717
1,36,149991.654434453
1.1,36,166702.783325686
1.2,36,173539.988945186
1.3,36,178881.05870181
1.4,36,187059.835179872
1.5,36,197972.925080831
1.6,36,203249.187047883
1.7,36,210585.161045077
1.8,36,229387.980275196
1.9,36,212547.50098745
2,36,245965.251021048
2.1,36,250454.178597974
2.2,36,265811.982482516
2.3,36,280961.940853538
2.4,36,289377.285243511
2.5,36,303977.872372517
2.6,36,301373.255068906
2.7,36,350267.957181482
2.8,36,340376.193331861
2.9,36,366036.355408329
3,36,387848.131907579
3.1,36,421644.664213996
3.2,36,445054.517086021
3.3,36,425140.406809486
3.4,36,386656.532513126
3.5,36,435118.532884899
3.6,36,473781.706225699
3.7,36,582952.072649292
3.8,36,540558.876136558
3.9,36,556317.972607476
4,36,543534.7800665
4.1,36,577304.935236819
4.2,36,606538.308000351
4.3,36,693481.693269772
4.4,36,671335.692748636
4.5,36,712407.518440735
4.6,36,771994.246510731
4.7,36,764194.231711332
4.8,36,864887.840617151
4.9,36,924266.369083871
5,36,919943.24567418
5.1,36,776273.493402251
5.2,36,962196.218195524
5.3,36,1011320.2752429
5.4,36,1210237.02089586
5.5,36,1173422.6848887
5.6,36,1114407.28768363
5.7,36,1303691.43511651
5.8,36,1237077.95785235
